ID,Pred
2016_1112_1114,0.8068923302958574
2016_1112_1122,0.894117700911238
2016_1114_1122,0.668610157248733
2016_1112_1124,0.602049168293347
2016_1114_1124,0.26605638957560807
2016_1122_1124,0.15227138475474655
2016_1112_1138,0.8790859634947332
2016_1114_1138,0.6347851659186455
2016_1122_1138,0.46240622149991434
2016_1124_1138,0.8278895274847111
2016_1112_1139,0.7012076343491376
2016_1114_1139,0.35994796930849215
2016_1122_1139,0.21826221747012342
2016_1124_1139,0.6082353557515926
2016_1138_1139,0.24410700182774783
2016_1112_1143,0.48750401928796894
2016_1114_1143,0.18550802095686655
2016_1122_1143,0.10130583450216332
2016_1124_1143,0.38613469955411944
2016_1138_1143,0.11601719373099323
2016_1139_1143,0.2887502467985208
2016_1112_1151,0.835540831680871
2016_1114_1151,0.5488614092894951
2016_1122_1151,0.375973925537962
2016_1124_1151,0.770533037997292
2016_1138_1151,0.4115061196541281
2016_1139_1151,0.6839511663014445
2016_1143_1151,0.8421114698929004
2016_1112_1153,0.6345722214117515
2016_1114_1153,0.2935449252104104
2016_1122_1153,0.17067336329535723
2016_1124_1153,0.5342273569236098
2016_1138_1153,0.19282440231033263
2016_1139_1153,0.42501705219186636
2016_1143_1153,0.6459860947626962
2016_1151_1153,0.2546626691504882
2016_1112_1160,0.6977142187154561
2016_1114_1160,0.355744308641062
2016_1122_1160,0.21466402086265754
2016_1124_1160,0.603892045819403
2016_1138_1160,0.2411300901211584
2016_1139_1160,0.495629062930864
2016_1143_1160,0.7082725706242673
2016_1151_1160,0.31233674090058866
2016_1153_1160,0.570739712514831
2016_1112_1163,0.6354114630420485
2016_1114_1163,0.2945358938397357
2016_1122_1163,0.1712932627399164
2016_1124_1163,0.5352111665647149
2016_1138_1163,0.19323972274898632
2016_1139_1163,0.4259424027181232
2016_1143_1163,0.6466324481400008
2016_1151_1163,0.25546264292881726
2016_1153_1163,0.5009931939389531
2016_1160_1163,0.43034400603433476
2016_1112_1167,0.873148482176761
2016_1114_1167,0.6223893117163868
2016_1122_1167,0.44912895677801884
2016_1124_1167,0.8199040519429714
2016_1138_1167,0.4863751666646461
2016_1139_1167,0.7458821928448698
